Log file open, 02/04/23 19:03:19
[2023.02.04-18.03.22:568][  0]LogMeshReduction: Using QuadricMeshReduction for automatic static mesh reduction
[2023.02.04-18.03.22:568][  0]LogMeshReduction: Using SimplygonMeshReduction for automatic skeletal mesh reduction
[2023.02.04-18.03.22:568][  0]LogMeshReduction: Using ProxyLODMeshReduction for automatic mesh merging
[2023.02.04-18.03.22:568][  0]LogMeshReduction: No distributed automatic mesh merging module available
[2023.02.04-18.03.22:568][  0]LogMeshMerging: No distributed automatic mesh merging module available
[2023.02.04-18.03.22:646][  0]LogNetVersion: Roothub 1.0.0, NetCL: 23058290, EngineNetVer: 30, GameNetVer: 0 (Checksum: 2455656690)
[2023.02.04-18.03.22:934][  0]LogUObjectArray: 20936 objects as part of root set at end of initial load.
[2023.02.04-18.03.22:934][  0]LogUObjectAllocator: 5786168 out of 0 bytes used by permanent object pool.
[2023.02.04-18.03.22:934][  0]LogUObjectArray: CloseDisregardForGC: 0/0 objects in disregard for GC pool
[2023.02.04-18.03.22:959][  0]LogSlate: Border
[2023.02.04-18.03.22:959][  0]LogSlate: BreadcrumbButton
[2023.02.04-18.03.22:959][  0]LogSlate: Brushes.Title
[2023.02.04-18.03.22:959][  0]LogSlate: Default
[2023.02.04-18.03.22:959][  0]LogSlate: Icons.Save
[2023.02.04-18.03.22:959][  0]LogSlate: Icons.Toolbar.Settings
[2023.02.04-18.03.22:959][  0]LogSlate: ListView
[2023.02.04-18.03.22:959][  0]LogSlate: SoftwareCursor_CardinalCross
[2023.02.04-18.03.22:959][  0]LogSlate: SoftwareCursor_Grab
[2023.02.04-18.03.22:959][  0]LogSlate: TableView.DarkRow
[2023.02.04-18.03.22:959][  0]LogSlate: TableView.Row
[2023.02.04-18.03.22:959][  0]LogSlate: TreeView
[2023.02.04-18.03.23:207][  0]LogTurnkeySupport: Completed device detection: Code = 0
[2023.02.04-18.03.23:337][  0]LogAudio: Display: Registering Engine Module Parameter Interfaces...
[2023.02.04-18.03.23:354][  0]LogMetasoundEngine: MetaSound Engine Initialized
[2023.02.04-18.03.23:423][  0]LogNiagaraDebuggerClient: Niagara Debugger Client Initialized | Session: 6C7893C442C8C64E48E2B0B9546D36F3 | Instance: 2AF4E41041632D4096D8B7903150C405 (TRANORLAPTOP-69780).
[2023.02.04-18.03.23:469][  0]LogUdpMessaging: Initializing bridge on interface 0.0.0.0:0 to multicast group 230.0.0.1:6666.
[2023.02.04-18.03.23:473][  0]LogUdpMessaging: Display: Added local interface '172.21.145.240' to multicast group '230.0.0.1:6666'
[2023.02.04-18.03.23:480][  0]LogTcpMessaging: Initializing TcpMessaging bridge
[2023.02.04-18.03.23:651][  0]LogPython: Using Python 3.9.7
[2023.02.04-18.03.24:394][  0]LogAndroidPermission: UAndroidPermissionCallbackProxy::GetInstance
[2023.02.04-18.03.24:413][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2023.02.04-18.03.24:413][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2023.02.04-18.03.24:581][  0]SourceControl: Source control is disabled
[2023.02.04-18.03.24:587][  0]SourceControl: Source control is disabled
[2023.02.04-18.03.24:590][  0]SourceControl: Source control is disabled
[2023.02.04-18.03.24:599][  0]LogUProjectInfo: Found projects:
[2023.02.04-18.03.24:906][  0]LogOpenImageDenoise: OIDN starting up
[2023.02.04-18.03.24:952][  0]LogCollectionManager: Loaded 0 collections in 0.002175 seconds
[2023.02.04-18.03.24:954][  0]LogFileCache: Scanning file cache for directory 'C:/Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Saved/Collections/' took 0.00s
[2023.02.04-18.03.24:956][  0]LogFileCache: Scanning file cache for directory 'C:/Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/Developers/goerk/Collections/' took 0.00s
[2023.02.04-18.03.24:957][  0]LogFileCache: Scanning file cache for directory 'C:/Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/Collections/' took 0.00s
[2023.02.04-18.03.25:281][  0]LogEngine: Initializing Engine...
[2023.02.04-18.03.25:288][  0]LogStylusInput: Initializing StylusInput subsystem.
[2023.02.04-18.03.25:289][  0]LogStats: UGameplayTagsManager::InitializeManager -  0.000 s
[2023.02.04-18.03.25:290][  0]LogMaterial: Display: Missing cached shadermap for WireframeMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: 659A670D7B11155B33FE0FA74538AE00DC88D168), compiling. Is special engine material.
[2023.02.04-18.03.25:294][  0]LogMaterial: Display: Missing cached shadermap for LevelColorationLitMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: 4ABC2C9B617E4C5A1CA054C0D5DCCB7323F80FAD), compiling. Is special engine material.
[2023.02.04-18.03.25:296][  0]LogMaterial: Display: Missing cached shadermap for LevelColorationUnlitMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: 20B27FE1E4D6668032DE64CE896209668496D669), compiling. Is special engine material.
[2023.02.04-18.03.25:300][  0]LogMaterial: Display: Missing cached shadermap for MAT_LevelColorationLitLightmapUV in PCD3D_SM6, Default, SM6 (DDC key hash: 12689C2CC98FF07D2F2171D168A44FFE5FCD93F7), compiling. Is special engine material.
[2023.02.04-18.03.25:302][  0]LogMaterial: Display: Missing cached shadermap for ShadedLevelColorationLitMaterial in PCD3D_SM6, Default, SM6 (DDC key hash: CA9635B74B6E5CE85B8A89CDC051075CCABCA393), compiling. Is special engine material.
[2023.02.04-18.03.25:304][  0]LogMaterial: Display: Missing cached shadermap for ShadedLevelColorationUnlitMateri in PCD3D_SM6, Default, SM6 (DDC key hash: EDE48AA4156A5667C76AFB7EAA77569B323E8CBE), compiling. Is special engine material.
[2023.02.04-18.03.25:371][  0]LogInit: Initializing FReadOnlyCVARCache
[2023.02.04-18.03.25:384][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.02.04-18.03.25:400][  0]LogAIModule: Creating AISystem for world Untitled
[2023.02.04-18.03.25:401][  0]LogNetVersion: Set ProjectVersion to 1.0.0.0. Version Checksum will be recalculated on next use.
[2023.02.04-18.03.25:401][  0]LogInit: Texture streaming: Enabled
[2023.02.04-18.03.25:423][  0]LogAnalytics: Display: [UEEditor.Rocket.Release] APIServer = https://datarouter.ol.epicgames.com/. AppVersion = 5.1.0-23058290+++UE5+Release-5.1
[2023.02.04-18.03.25:434][  0]LogAudio: Display: Initializing Audio Device Manager...
[2023.02.04-18.03.25:449][  0]LogAudio: Display: Loading Default Audio Settings Objects...
[2023.02.04-18.03.25:449][  0]LogAudio: Display: No default SoundConcurrencyObject specified (or failed to load).
[2023.02.04-18.03.25:451][  0]LogAudio: Display: AudioInfo: 'BINKA' Registered
[2023.02.04-18.03.25:452][  0]LogAudio: Display: AudioInfo: 'PCM' Registered
[2023.02.04-18.03.25:452][  0]LogAudio: Display: AudioInfo: 'ADPCM' Registered
[2023.02.04-18.03.25:452][  0]LogAudio: Display: AudioInfo: 'OGG' Registered
[2023.02.04-18.03.25:452][  0]LogAudio: Display: AudioInfo: 'OPUS' Registered
[2023.02.04-18.03.25:452][  0]LogAudio: Display: Audio Device Manager Initialized
[2023.02.04-18.03.25:452][  0]LogAudio: Display: Creating Audio Device:                 Id: 1, Scope: Shared, Realtime: True
[2023.02.04-18.03.25:452][  0]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.02.04-18.03.25:452][  0]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.02.04-18.03.25:452][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.02.04-18.03.25:452][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.02.04-18.03.25:452][  0]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.02.04-18.03.25:452][  0]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.02.04-18.03.25:452][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.02.04-18.03.25:452][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2023.02.04-18.03.25:452][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.02.04-18.03.25:452][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.02.04-18.03.25:452][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.02.04-18.03.25:459][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.02.04-18.03.25:743][  0]LogAudioMixer: Display: Using Audio Hardware Device Kopfhörer (CORSAIR HS70 Pro Wireless Gaming Headset)
[2023.02.04-18.03.25:744][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.02.04-18.03.25:746][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.02.04-18.03.25:746][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.02.04-18.03.25:747][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2023.02.04-18.03.25:747][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=1
[2023.02.04-18.03.25:749][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2023.02.04-18.03.25:749][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2023.02.04-18.03.25:749][  0]LogInit: FAudioDevice initialized.
[2023.02.04-18.03.25:749][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2023.02.04-18.03.25:762][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2023.02.04-18.03.25:769][  0]LogLiveCoding: Display: Starting LiveCoding
[2023.02.04-18.03.25:769][  0]LogLiveCoding: Display: LiveCodingConsole Arguments: UnrealEditor Win64 Development
[2023.02.04-18.03.25:770][  0]LogLiveCoding: Display: First instance in process group "UE_Roothub_0xae0d1106", spawning console
[2023.02.04-18.03.25:777][  0]LogLiveCoding: Display: Waiting for server
[2023.02.04-18.03.26:224][  0]LogLiveCoding: Display: Successfully initialized, removing startup thread
[2023.02.04-18.03.26:259][  0]LogInit: Transaction tracking system initialized
[2023.02.04-18.03.26:288][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded ../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Saved/SourceControl/UncontrolledChangelists.json
[2023.02.04-18.03.26:288][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2023.02.04-18.03.26:294][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.006036 seconds (Found 115 uncontrolled assets)
[2023.02.04-18.03.26:319][  0]BlueprintLog: New page: Editor Load
[2023.02.04-18.03.26:441][  0]LocalizationService: Localization service is disabled
[2023.02.04-18.03.26:469][  0]TimingProfiler: Initialize
[2023.02.04-18.03.26:469][  0]TimingProfiler: OnSessionChanged
[2023.02.04-18.03.26:469][  0]LoadingProfiler: Initialize
[2023.02.04-18.03.26:469][  0]LoadingProfiler: OnSessionChanged
[2023.02.04-18.03.26:469][  0]NetworkingProfiler: Initialize
[2023.02.04-18.03.26:469][  0]NetworkingProfiler: OnSessionChanged
[2023.02.04-18.03.26:469][  0]MemoryProfiler: Initialize
[2023.02.04-18.03.26:469][  0]MemoryProfiler: OnSessionChanged
[2023.02.04-18.03.26:711][  0]LogFileCache: Scanning file cache for directory 'C:/Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/' took 0.01s
[2023.02.04-18.03.26:769][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2023.02.04-18.03.26:860][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2023.02.04-18.03.26:989][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2023.02.04-18.03.26:991][  0]SourceControl: Source control is disabled
[2023.02.04-18.03.26:991][  0]LogUnrealEdMisc: Loading editor; pre map load, took 7.833
[2023.02.04-18.03.26:992][  0]LogFactory: FactoryCreateFile: PackFactory with PackFactory (0 0 C:/Program Files/Epic Games/UE_5.1/FeaturePacks/StarterContent.upack)
[2023.02.04-18.03.26:993][  0]LogPackFactory: Finished extracting 8 files (including 0 errors).
[2023.02.04-18.03.26:994][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Advanced_Lighting.umap" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Maps/Advanced_Lighting.umap"
[2023.02.04-18.03.26:994][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Advanced_Lighting_BuiltData.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Maps/Advanced_Lighting_BuiltData.uasset"
[2023.02.04-18.03.26:996][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Minimal_Default.umap" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Maps/Minimal_Default.umap"
[2023.02.04-18.03.26:997][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/Minimal_Default_BuiltData.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Maps/Minimal_Default_BuiltData.uasset"
[2023.02.04-18.03.26:997][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/StarterMap.umap" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Maps/StarterMap.umap"
[2023.02.04-18.03.27:007][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Maps/StarterMap_BuiltData.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Maps/StarterMap_BuiltData.uasset"
[2023.02.04-18.03.27:007][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Floor_400x400.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Architecture/Floor_400x400.uasset"
[2023.02.04-18.03.27:007][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Pillar_50x500.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Architecture/Pillar_50x500.uasset"
[2023.02.04-18.03.27:007][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/SM_AssetPlatform.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Architecture/SM_AssetPlatform.uasset"
[2023.02.04-18.03.27:008][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_400x200.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Architecture/Wall_400x200.uasset"
[2023.02.04-18.03.27:008][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_400x300.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Architecture/Wall_400x300.uasset"
[2023.02.04-18.03.27:008][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_400x400.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Architecture/Wall_400x400.uasset"
[2023.02.04-18.03.27:009][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_500x500.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Architecture/Wall_500x500.uasset"
[2023.02.04-18.03.27:009][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Door_400x300.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Architecture/Wall_Door_400x300.uasset"
[2023.02.04-18.03.27:009][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Door_400x400.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Architecture/Wall_Door_400x400.uasset"
[2023.02.04-18.03.27:010][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Window_400x300.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Architecture/Wall_Window_400x300.uasset"
[2023.02.04-18.03.27:010][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Architecture/Wall_Window_400x400.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Architecture/Wall_Window_400x400.uasset"
[2023.02.04-18.03.27:010][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Collapse01.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Collapse01.uasset"
[2023.02.04-18.03.27:011][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Collapse02.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Collapse02.uasset"
[2023.02.04-18.03.27:011][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Collapse_Cue.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Collapse_Cue.uasset"
[2023.02.04-18.03.27:012][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Explosion01.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Explosion01.uasset"
[2023.02.04-18.03.27:013][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Explosion02.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Explosion02.uasset"
[2023.02.04-18.03.27:013][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Explosion_Cue.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Explosion_Cue.uasset"
[2023.02.04-18.03.27:013][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Fire01.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Fire01.uasset"
[2023.02.04-18.03.27:015][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Fire01_Cue.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Fire01_Cue.uasset"
[2023.02.04-18.03.27:048][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/HDRI/HDRI_Epic_Courtyard_Daylight.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/HDRI/HDRI_Epic_Courtyard_Daylight.uasset"
[2023.02.04-18.03.27:049][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Fire_Sparks01.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Fire_Sparks01.uasset"
[2023.02.04-18.03.27:049][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Fire_Sparks01_Cue.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Fire_Sparks01_Cue.uasset"
[2023.02.04-18.03.27:050][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Light01.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Light01.uasset"
[2023.02.04-18.03.27:050][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Light01_Cue.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Light01_Cue.uasset"
[2023.02.04-18.03.27:050][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Light02.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Light02.uasset"
[2023.02.04-18.03.27:051][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Light02_Cue.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Light02_Cue.uasset"
[2023.02.04-18.03.27:052][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Smoke01.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Smoke01.uasset"
[2023.02.04-18.03.27:052][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Smoke01_Cue.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Smoke01_Cue.uasset"
[2023.02.04-18.03.27:052][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Starter_Background_Cue.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Starter_Background_Cue.uasset"
[2023.02.04-18.03.27:054][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Starter_Birds01.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Starter_Birds01.uasset"
[2023.02.04-18.03.27:059][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Starter_Music01.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Starter_Music01.uasset"
[2023.02.04-18.03.27:060][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Starter_Music_Cue.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Starter_Music_Cue.uasset"
[2023.02.04-18.03.27:061][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Starter_Wind05.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Starter_Wind05.uasset"
[2023.02.04-18.03.27:062][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Starter_Wind06.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Starter_Wind06.uasset"
[2023.02.04-18.03.27:063][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Steam01.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Steam01.uasset"
[2023.02.04-18.03.27:063][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Audio/Steam01_Cue.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Audio/Steam01_Cue.uasset"
[2023.02.04-18.03.27:063][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Ambient_Dust.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Particles/P_Ambient_Dust.uasset"
[2023.02.04-18.03.27:064][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Explosion.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Particles/P_Explosion.uasset"
[2023.02.04-18.03.27:064][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Fire.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Particles/P_Fire.uasset"
[2023.02.04-18.03.27:065][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Smoke.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Particles/P_Smoke.uasset"
[2023.02.04-18.03.27:065][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Sparks.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Particles/P_Sparks.uasset"
[2023.02.04-18.03.27:065][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Particles/P_Steam_Lit.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Particles/P_Steam_Lit.uasset"
[2023.02.04-18.03.27:066][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_CeilingLight.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Blueprints/Blueprint_CeilingLight.uasset"
[2023.02.04-18.03.27:066][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Explosion.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Blueprints/Blueprint_Effect_Explosion.uasset"
[2023.02.04-18.03.27:066][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Fire.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Blueprints/Blueprint_Effect_Fire.uasset"
[2023.02.04-18.03.27:067][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Smoke.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Blueprints/Blueprint_Effect_Smoke.uasset"
[2023.02.04-18.03.27:068][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Sparks.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Blueprints/Blueprint_Effect_Sparks.uasset"
[2023.02.04-18.03.27:068][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Props/MaterialSphere.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Props/MaterialSphere.uasset"
[2023.02.04-18.03.27:068][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_Effect_Steam.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Blueprints/Blueprint_Effect_Steam.uasset"
[2023.02.04-18.03.27:069][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Props/SM_Bush.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Props/SM_Bush.uasset"
[2023.02.04-18.03.27:069][  0]LogPackFactory: Copied "../../../Samples/StarterContent/Content/StarterContent/Blueprints/Blueprint_WallSconce.uasset" to "../../../../../../Users/goerk/OneDrive/Dokumente/GitHub/Roothub/Content/StarterContent/Blueprints/Blueprint_WallSconce.uasset"
